index	sutra
6.1.145	गोष्पदं सेवितासेवितप्रमाणेषु
6.1.146	आस्पदं प्रतिष्ठायाम्‌
6.1.147	आश्चर्यमनित्ये
6.1.148	वर्चस्केऽवस्करः
6.1.149	अपस्करो रथाङ्गम्
6.1.150	विष्किरः शकुनिर्विकरो वा
6.1.151	ह्रस्वाच्चन्द्रोत्तरपदे मन्त्रे
6.1.152	प्रतिष्कशश्च कशेः
6.1.153	प्रस्कण्वहरिश्चन्द्रावृषी
6.1.154	मस्करमस्करिणौ वेणुपरिव्राजकयोः
6.1.155	कास्तीराजस्तुन्दे नगरे
6.1.156	कारस्करो वृक्षः
6.1.157	पारस्करप्रभृतीनि च संज्ञायाम्
6.1.158	अनुदात्तं पदमेकवर्जम्‌
6.1.159	कर्षात्वतो घञोऽन्त उदात्तः
6.1.160	उञ्छादीनां च
6.1.161	अनुदात्तस्य च यत्रोदात्तलोपः
6.1.162	धातोः
6.1.163	चितः
6.1.164	तद्धितस्य
6.1.165	कितः
6.1.166	तिसृभ्यो जसः
6.1.167	चतुरः शसि
6.1.168	सावेकाचस्तृतीयाऽऽदिविभक्तिः
6.1.169	अन्तोदत्तादुत्तरपदादन्यतरस्यामनित्यसमासे
6.1.170	अञ्चेश्छन्दस्यसर्वनामस्थानम्
6.1.171	ऊडिदम्पदाद्यप्पुम्रैद्युभ्यः
6.1.172	अष्टनो दीर्घात्‌
6.1.173	शतुरनुमो नद्यजादी
6.1.174	उदात्तयणो हल्पूर्वात्‌
6.1.175	नोङ्धात्वोः
6.1.176	ह्रस्वनुड्भ्यां मतुप्‌
6.1.177	नामन्यतरस्याम्‌
6.1.178	ङ्याश्छन्दसि बहुलम्
6.1.179	षट्त्रिचतुर्भ्यो हलादिः
6.1.180	झल्युपोत्तमम्
6.1.181	विभाषा भाषायाम्
6.1.182	न गोश्वन्त्साववर्णराडङ्क्रुङ्कृद्भ्यः
6.1.183	दिवो झल्
6.1.184	नृ चान्यतरस्याम्
6.1.185	तित्स्वरितम्
6.1.186	तास्यनुदात्तेन्ङिददुपदेशाल्लसार्वधातुकमनुदात्तमहन्विङोः
6.1.187	आदिः सिचोऽन्यतरस्याम्
6.1.188	स्वपादिर्हिंसामच्यनिटि
6.1.189	अभ्यस्तानामादिः
6.1.190	अनुदात्ते च
6.1.191	सर्वस्य सुपि
6.1.192	भीह्रीभृहुमदजनधनदरिद्राजागरां प्रत्ययात् पूर्वम् पिति
6.1.193	लिति
6.1.194	आदिर्णमुल्यन्यतरस्याम्
6.1.195	अचः कर्तृयकि
6.1.196	थलि च सेटीडन्तो वा
6.1.197	ञ्नित्यादिर्नित्यम्
6.1.198	आमन्त्रितस्य च
6.1.199	पथिमथोः सर्वनामस्थाने
6.1.200	अन्तश्च तवै युगपत्‌
6.1.201	क्षयो निवासे
6.1.202	जयः करणम्
6.1.203	वृषादीनां च
6.1.204	संज्ञायामुपमानम्‌
6.1.205	निष्ठा च द्व्यजनात्‌
6.1.206	शुष्कधृष्टौ
6.1.207	आशितः कर्ता
6.1.208	रिक्ते विभाषा
6.1.209	जुष्टार्पिते च छन्दसि
6.1.210	नित्यं मन्त्रे
6.1.211	युष्मदस्मदोर्ङसि
6.1.212	ङयि च
6.1.213	यतोऽनावः
6.1.214	ईडवन्दवृशंसदुहां ण्यतः
6.1.215	विभाषा वेण्विन्धानयोः
6.1.216	त्यागरागहासकुहश्वठक्रथानाम्
6.1.217	उपोत्तमं रिति
6.1.218	चङ्यन्यतरस्याम्
6.1.219	मतोः पूर्वमात्‌ संज्ञायां स्त्रियाम्‌
6.1.220	अन्तोऽवत्याः
6.1.221	ईवत्याः
6.1.222	चौ
6.1.223	समासस्य
6.2.1	बहुव्रीहौ प्रकृत्या पूर्वपदम्
6.2.2	तत्पुरुषे तुल्यार्थतृतीयासप्तम्युपमानाव्ययद्वितीयाकृत्याः
6.2.3	वर्णः वर्णेष्वनेते
6.2.4	गाधलवणयोः प्रमाणे
6.2.5	दायाद्यं दायादे
6.2.6	प्रतिबन्धि चिरकृच्छ्रयोः
6.2.7	पदेऽपदेशे
6.2.8	निवाते वातत्राणे
6.2.9	शारदेअनार्तवे
6.2.10	अध्वर्युकषाययोर्जातौ
6.2.11	सदृशप्रतिरूपयोः सादृश्ये
6.2.12	द्विगौ प्रमाणे
6.2.13	गन्तव्यपण्यं वाणिजे
6.2.14	मात्रोपज्ञोपक्रमच्छाये नपुंसके
6.2.15	सुखप्रिययोर्हिते
6.2.16	प्रीतौ च
6.2.17	स्वं स्वामिनि
6.2.18	पत्यावैश्वर्ये
6.2.19	न भूवाक्चिद्दिधिषु
6.2.20	वा भुवनम्
6.2.21	आशङ्काबाधनेदीयस्सु संभावने
6.2.22	पूर्वे भूतपूर्वे
6.2.23	सविधसनीडसमर्यादसवेशसदेशेषु सामीप्ये
6.2.24	विस्पष्टादीनि गुणवचनेषु
6.2.25	श्रज्याऽवमकन्पापवत्सु भावे कर्मधारये
6.2.26	कुमारश्च
6.2.27	आदिः प्रत्येनसि
6.2.28	पूगेष्वन्यतरस्याम्
6.2.29	इगन्तकालकपालभगालशरावेषु द्विगौ
6.2.30	बह्वन्यतरस्याम्
6.2.31	दिष्टिवितस्त्योश्च
6.2.32	सप्तमी सिद्धशुष्कपक्वबन्धेष्वकालात्‌
6.2.33	परिप्रत्युपापा वर्ज्यमानाहोरात्रावयवेषु
6.2.34	राजन्यबहुवचनद्वंद्वेऽन्धकवृष्णिषु
6.2.35	संख्या
6.2.36	आचार्योपसर्जनश्चान्तेवासी
6.2.37	कार्तकौजपादयश्च
6.2.38	महान् व्रीह्यपराह्णगृष्टीष्वासजाबालभारभारतहैलिहिलरौरवप्रवृद्धेषु
6.2.39	क्षुल्लकश्च वैश्वदेवे
6.2.40	उष्ट्रः सादिवाम्योः
6.2.41	गौः सादसादिसारथिषु
6.2.42	कुरुगार्हपतरिक्तगुर्वसूतजरत्यश्लीलदृढरूपापारेवडवातैतिलकद्रूःपण्यकम्बलो दासीभाराणां च
6.2.43	चतुर्थी तदर्थे
6.2.44	अर्थे
6.2.45	क्ते च
6.2.46	कर्मधारयेऽनिष्ठा
6.2.47	अहीने द्वितीया
6.2.48	तृतीया कर्मणि
6.2.49	गतिरनन्तरः
6.2.50	तादौ च निति कृत्यतौ
6.2.51	तवै चान्तश्च युगपत्‌
6.2.52	अनिगन्तोऽञ्चतौ वप्रत्यये
